일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20230809,수,한강대교,C-09,유출,한강대교북단->한강대교남단,"1,254 ",781 ,562 ,400 ,460 ,833 ,"1,454 ","1,819 ","2,019 ","1,867 ","1,807 ","1,834 ","1,870 ","2,086 ","2,201 ","2,461 ","2,870 ","3,301 ","3,044 ","3,600 ","2,963 ","2,857 ","2,425 ","1,697 "
20230810,목,한강대교,C-09,유출,한강대교북단->한강대교남단,"1,342 ",813 ,519 ,408 ,478 ,944 ,"1,461 ","1,865 ","1,953 ","1,777 ","1,669 ","1,746 ","1,645 ","1,927 ","2,202 ","2,358 ","2,865 ","3,325 ","3,588 ","3,194 ","2,288 ","1,986 ","1,651 ","1,217 "
20230811,금,한강대교,C-09,유출,한강대교북단->한강대교남단,883 ,623 ,423 ,379 ,464 ,"1,063 ","1,586 ","1,872 ","2,095 ","1,957 ","1,862 ","1,773 ","1,821 ","1,986 ","2,095 ","2,185 ","2,908 ","2,921 ","2,972 ","3,330 ","3,217 ","2,940 ","2,753 ","2,189 "
20230812,토,한강대교,C-09,유출,한강대교북단->한강대교남단,"1,709 ","1,262 ",928 ,760 ,755 ,"1,055 ","1,153 ","1,344 ","1,652 ","1,845 ","1,790 ","1,955 ","2,072 ","2,026 ","2,042 ","1,933 ","2,548 ","2,343 ","2,397 ","2,070 ","2,331 ","2,531 ","2,308 ","2,002 "
20230813,일,한강대교,C-09,유출,한강대교북단->한강대교남단,"1,490 ",962 ,711 ,524 ,420 ,495 ,650 ,908 ,"1,287 ","1,448 ","1,621 ","1,611 ","1,751 ","2,129 ","2,146 ","2,272 ","2,286 ","2,315 ","2,016 ","2,134 ","2,510 ","2,471 ","2,001 ","1,406 "
20230814,월,한강대교,C-09,유출,한강대교북단->한강대교남단,"1,140 ",693 ,533 ,409 ,508 ,794 ,"1,362 ","1,700 ","1,903 ","1,811 ","1,680 ","1,975 ","2,128 ","2,041 ","2,282 ","2,491 ","2,983 ","3,136 ","3,395 ","2,622 ","2,752 ","2,715 ","2,343 ","1,505 "
20230815,일,한강대교,C-09,유출,한강대교북단->한강대교남단,"1,147 ",902 ,662 ,567 ,451 ,722 ,939 ,"1,018 ","1,152 ","1,425 ","1,669 ","1,681 ","1,940 ","1,889 ","2,148 ","2,051 ","2,569 ","2,398 ","2,154 ","2,122 ","2,509 ","2,390 ","2,059 ","1,418 "
20230816,수,한강대교,C-09,유출,한강대교북단->한강대교남단,"1,098 ",768 ,568 ,385 ,498 ,933 ,"1,477 ","1,842 ","1,985 ","1,982 ","2,031 ","1,827 ","1,970 ","2,032 ","2,163 ","2,215 ","2,758 ","3,380 ","3,171 ","3,287 ","2,837 ","2,806 ","2,295 ","1,603 "
20230817,목,한강대교,C-09,유출,한강대교북단->한강대교남단,"1,139 ",812 ,551 ,547 ,556 ,860 ,"1,411 ","1,863 ","1,960 ","1,868 ","1,953 ","2,068 ","2,194 ","2,165 ","2,323 ","2,546 ","2,867 ","3,277 ","3,248 ","3,285 ","3,006 ","2,780 ","2,406 ","1,986 "
20230818,금,한강대교,C-09,유출,한강대교북단->한강대교남단,"1,323 ",926 ,596 ,549 ,575 ,847 ,"1,402 ","1,897 ","2,003 ","1,833 ","1,904 ","1,740 ","2,028 ","2,046 ","2,174 ","2,344 ","2,944 ","3,448 ","3,370 ","3,625 ","2,926 ","2,750 ","2,459 ","1,924 "
20230819,토,한강대교,C-09,유출,한강대교북단->한강대교남단,"1,619 ","1,277 ",960 ,725 ,761 ,831 ,"1,174 ","1,446 ","1,850 ","1,875 ","1,911 ","2,130 ","2,317 ","2,346 ","2,180 ","2,481 ","2,590 ","2,759 ","2,530 ","2,241 ","2,712 ","2,707 ","2,411 ","1,734 "
20230820,일,한강대교,C-09,유출,한강대교북단->한강대교남단,"1,388 ","1,086 ",805 ,569 ,477 ,519 ,718 ,907 ,"1,358 ","1,589 ","1,768 ","1,766 ","1,850 ","2,178 ","2,273 ","2,322 ","2,510 ","2,488 ","2,314 ","2,312 ","2,548 ","2,640 ","2,186 ","1,520 "
20230821,월,한강대교,C-09,유출,한강대교북단->한강대교남단,"1,065 ",688 ,476 ,400 ,528 ,932 ,"1,460 ","1,865 ","2,143 ","1,853 ","1,788 ","1,843 ","1,925 ","1,948 ","2,159 ","2,310 ","2,650 ","3,280 ","3,330 ","3,280 ","2,875 ","2,482 ","2,120 ","1,417 "
20230822,화,한강대교,C-09,유출,한강대교북단->한강대교남단,989 ,700 ,482 ,395 ,447 ,830 ,"1,359 ","1,860 ","1,924 ","1,829 ","1,804 ","1,814 ","1,883 ","1,947 ","2,113 ","2,311 ","2,473 ","3,133 ","3,111 ","3,658 ","2,992 ","2,972 ","2,931 ","1,834 "
20230823,수,한강대교,C-09,유출,한강대교북단->한강대교남단,"1,208 ",823 ,586 ,409 ,497 ,865 ,"1,343 ","1,842 ","2,035 ","1,872 ","1,682 ","1,807 ","1,935 ","2,058 ","1,977 ","2,735 ","2,540 ","2,931 ","3,158 ","3,502 ","3,118 ","2,888 ","2,566 ","1,679 "
20230824,목,한강대교,C-09,유출,한강대교북단->한강대교남단,"1,219 ","1,024 ",619 ,539 ,562 ,"1,048 ","1,615 ","1,887 ","1,941 ","1,813 ","1,879 ","1,933 ","1,846 ","1,984 ","2,232 ","2,392 ","2,798 ","3,046 ","3,177 ","2,753 ","2,669 ","2,613 ","2,414 ","1,633 "
20230825,금,한강대교,C-09,유출,한강대교북단->한강대교남단,"1,158 ",785 ,603 ,413 ,485 ,904 ,"1,449 ","1,932 ","2,057 ","1,910 ","1,857 ","1,912 ","2,095 ","2,281 ","2,335 ","2,606 ","3,065 ","3,502 ","3,138 ","3,544 ","3,155 ","3,104 ","2,802 ","2,190 "
20230826,토,한강대교,C-09,유출,한강대교북단->한강대교남단,"1,587 ","1,201 ",977 ,682 ,697 ,886 ,"1,291 ","1,443 ","1,773 ","1,773 ","1,849 ","1,851 ","2,058 ","2,097 ","2,335 ","2,573 ","2,886 ","2,875 ","2,555 ","2,399 ","2,455 ","2,799 ","2,510 ","1,915 "
20230827,일,한강대교,C-09,유출,한강대교북단->한강대교남단,"1,482 ","1,162 ",873 ,669 ,534 ,566 ,738 ,875 ,"1,216 ","1,504 ","1,625 ","1,684 ","1,901 ","2,125 ","2,366 ","2,462 ","2,490 ","2,472 ","2,299 ","2,395 ","2,702 ","2,321 ","2,021 ","1,464 "
20230828,월,한강대교,C-09,유출,한강대교북단->한강대교남단,"1,113 ",679 ,515 ,428 ,567 ,"1,093 ","1,786 ","2,023 ","2,062 ","1,908 ","1,796 ","1,942 ","1,876 ","1,875 ","2,009 ","2,073 ","2,764 ","3,227 ","3,265 ","3,281 ","2,601 ","2,383 ","2,005 ","1,314 "
20230829,화,한강대교,C-09,유출,한강대교북단->한강대교남단,"1,076 ",744 ,640 ,496 ,512 ,"1,000 ","1,382 ","2,033 ","1,954 ","1,881 ","1,771 ","1,859 ","2,003 ","1,919 ","2,050 ","2,125 ","2,615 ","3,011 ","2,949 ","3,387 ","2,578 ","2,466 ","2,160 ","1,536 "
20230830,수,한강대교,C-09,유출,한강대교북단->한강대교남단,"1,095 ",737 ,585 ,436 ,564 ,902 ,"1,481 ","1,846 ","1,993 ","1,889 ","1,859 ","1,939 ","1,988 ","1,936 ","2,271 ","2,496 ","2,888 ","3,493 ","3,434 ","3,749 ","3,225 ","3,001 ","2,542 ","1,992 "
20230831,목,한강대교,C-09,유출,한강대교북단->한강대교남단,"1,269 ",869 ,636 ,460 ,505 ,930 ,"1,429 ","1,902 ","2,037 ","1,887 ","1,852 ","1,921 ","1,972 ","2,095 ","2,377 ","2,283 ","2,783 ","3,199 ","3,243 ","3,519 ","2,900 ","2,752 ","2,546 ","1,999 "
20230801,화,동작대교,C-10,유입,동작대교남단->동작대교북단,260 ,164 ,137 ,102 ,116 ,419 ,857 ,"1,568 ","1,943 ","1,654 ","1,610 ","1,591 ","1,412 ","1,374 ","1,333 ","1,308 ","1,458 ","1,611 ","1,497 ",939 ,644 ,664 ,516 ,329 
20230802,수,동작대교,C-10,유입,동작대교남단->동작대교북단,178 ,121 ,64 ,69 ,66 ,374 ,988 ,"1,548 ","2,016 ","1,675 ","1,627 ","1,541 ","1,533 ","1,322 ","1,343 ","1,292 ","1,478 ","1,619 ","1,638 ",922 ,622 ,672 ,581 ,335 
20230803,목,동작대교,C-10,유입,동작대교남단->동작대교북단,256 ,194 ,169 ,95 ,109 ,405 ,957 ,"1,597 ","2,029 ","1,695 ","1,715 ","1,560 ","1,420 ","1,401 ","1,426 ","1,300 ","1,463 ","1,693 ","1,476 ",885 ,630 ,688 ,575 ,381 
20230804,금,동작대교,C-10,유입,동작대교남단->동작대교북단,297 ,166 ,142 ,135 ,130 ,440 ,934 ,"1,519 ","1,870 ","1,662 ","1,652 ","1,634 ","1,383 ","1,435 ","1,445 ","1,513 ","1,534 ","1,512 ","1,588 ","1,042 ",770 ,788 ,730 ,504 
20230805,토,동작대교,C-10,유입,동작대교남단->동작대교북단,352 ,262 ,196 ,157 ,159 ,412 ,661 ,724 ,"1,059 ","1,292 ","1,497 ","1,415 ","1,683 ","1,638 ","1,477 ","1,616 ","1,518 ","1,545 ","1,098 ",870 ,551 ,565 ,520 ,293 
20230806,일,동작대교,C-10,유입,동작대교남단->동작대교북단,282 ,176 ,106 ,98 ,86 ,218 ,378 ,501 ,733 ,"1,055 ","1,227 ","1,206 ","1,149 ","1,198 ","1,153 ","1,117 ","1,072 ",932 ,823 ,687 ,627 ,564 ,434 ,298 
20230807,월,동작대교,C-10,유입,동작대교남단->동작대교북단,221 ,123 ,108 ,82 ,105 ,459 ,"1,027 ","1,660 ","2,115 ","1,597 ","1,444 ","1,326 ","1,273 ","1,349 ","1,365 ","1,343 ","1,385 ","1,633 ","1,503 ",960 ,662 ,669 ,507 ,346 
20230808,화,동작대교,C-10,유입,동작대교남단->동작대교북단,276 ,152 ,119 ,110 ,136 ,444 ,"1,010 ","1,625 ","2,057 ","1,680 ","1,482 ","1,397 ","1,269 ","1,578 ","1,632 ","1,355 ","1,351 ","1,629 ","1,619 ","1,111 ",798 ,727 ,548 ,277 
20230809,수,동작대교,C-10,유입,동작대교남단->동작대교북단,215 ,145 ,111 ,117 ,98 ,373 ,"1,083 ","1,615 ","2,049 ","1,644 ","1,639 ","1,432 ","1,314 ","1,431 ","1,365 ","1,446 ","1,614 ","1,819 ","1,724 ","1,089 ",801 ,768 ,582 ,250 
20230810,목,동작대교,C-10,유입,동작대교남단->동작대교북단,162 ,126 ,65 ,59 ,74 ,266 ,906 ,"1,633 ","1,811 ","1,392 ","1,188 ","1,131 ","1,041 ","1,143 ","1,120 ","1,033 ","1,235 ","1,532 ","1,552 ",704 ,276 ,186 ,174 ,125 
20230811,금,동작대교,C-10,유입,동작대교남단->동작대교북단,80 ,73 ,44 ,53 ,65 ,286 ,988 ,"1,448 ","1,816 ","1,514 ","1,428 ","1,253 ","1,257 ","1,350 ","1,425 ","1,572 ","1,609 ","1,651 ","1,586 ",986 ,666 ,541 ,562 ,327 
20230812,토,동작대교,C-10,유입,동작대교남단->동작대교북단,218 ,176 ,143 ,115 ,125 ,319 ,595 ,739 ,"1,111 ","1,344 ","1,449 ","1,584 ","1,640 ","1,694 ","1,565 ","1,616 ","1,434 ","1,383 ","1,152 ",685 ,451 ,484 ,343 ,313 
20230813,일,동작대교,C-10,유입,동작대교남단->동작대교북단,232 ,174 ,116 ,103 ,100 ,186 ,384 ,480 ,736 ,"1,080 ","1,241 ","1,195 ","1,202 ","1,289 ","1,164 ","1,022 ","1,069 ","1,006 ",876 ,698 ,695 ,646 ,501 ,376 
20230814,월,동작대교,C-10,유입,동작대교남단->동작대교북단,272 ,171 ,103 ,93 ,124 ,346 ,959 ,"1,398 ","1,705 ","1,580 ","1,377 ","1,422 ","1,144 ","1,322 ","1,367 ","1,226 ","1,222 ","1,595 ","1,498 ",908 ,734 ,739 ,688 ,466 
20230815,일,동작대교,C-10,유입,동작대교남단->동작대교북단,363 ,250 ,194 ,141 ,157 ,298 ,563 ,573 ,784 ,"1,033 ","1,219 ","1,293 ","1,198 ","1,076 ","1,005 ",921 ,882 ,976 ,828 ,703 ,674 ,612 ,475 ,276 
20230816,수,동작대교,C-10,유입,동작대교남단->동작대교북단,201 ,146 ,124 ,80 ,122 ,397 ,"1,060 ","1,732 ","2,191 ","1,665 ","1,307 ","1,328 ","1,096 ","1,334 ","1,178 ","1,425 ","1,580 ","1,660 ","1,454 ",990 ,785 ,623 ,501 ,314 
20230817,목,동작대교,C-10,유입,동작대교남단->동작대교북단,243 ,172 ,108 ,87 ,123 ,377 ,"1,001 ","1,685 ","2,229 ","1,742 ","1,380 ","1,432 ","1,348 ","1,410 ","1,531 ","1,523 ","1,578 ","1,660 ","1,583 ",978 ,804 ,754 ,566 ,404 
20230818,금,동작대교,C-10,유입,동작대교남단->동작대교북단,316 ,199 ,120 ,111 ,128 ,397 ,966 ,"1,635 ","2,015 ","1,558 ","1,509 ","1,439 ","1,374 ","1,406 ","1,554 ","1,579 ","1,738 ","1,764 ","1,436 ","1,065 ",888 ,889 ,704 ,529 
20230819,토,동작대교,C-10,유입,동작대교남단->동작대교북단,416 ,261 ,189 ,169 ,187 ,296 ,648 ,802 ,"1,094 ","1,252 ","1,584 ","1,595 ","1,524 ","1,629 ","1,671 ","1,624 ","1,681 ","1,663 ","1,321 ",875 ,795 ,726 ,602 ,519 
20230820,일,동작대교,C-10,유입,동작대교남단->동작대교북단,416 ,240 ,182 ,150 ,126 ,244 ,378 ,492 ,739 ,"1,100 ","1,316 ","1,316 ","1,223 ","1,435 ","1,485 ","1,446 ","1,313 ","1,098 ",917 ,813 ,737 ,712 ,547 ,331 
20230821,월,동작대교,C-10,유입,동작대교남단->동작대교북단,231 ,138 ,102 ,80 ,113 ,404 ,"1,148 ","1,804 ","2,215 ","1,539 ","1,402 ","1,380 ","1,402 ","1,473 ","1,439 ","1,511 ","1,633 ","1,627 ","1,584 ","1,011 ",707 ,657 ,505 ,300 
20230822,화,동작대교,C-10,유입,동작대교남단->동작대교북단,220 ,145 ,112 ,89 ,99 ,358 ,957 ,"1,747 ","2,295 ","1,870 ","1,483 ","1,278 ","1,201 ","1,363 ","1,354 ","1,342 ","1,531 ","1,570 ","1,649 ",887 ,487 ,483 ,383 ,253 
20230823,수,동작대교,C-10,유입,동작대교남단->동작대교북단,176 ,106 ,81 ,74 ,68 ,216 ,921 ,"1,673 ","2,234 ","1,591 ","1,324 ","1,337 ","1,263 ","1,278 ","1,214 ","1,477 ","1,660 ","1,727 ","1,698 ",841 ,433 ,343 ,347 ,232 
20230824,목,동작대교,C-10,유입,동작대교남단->동작대교북단,182 ,116 ,73 ,69 ,71 ,248 ,986 ,"1,602 ","2,249 ","1,583 ","1,396 ","1,288 ","1,248 ","1,352 ","1,196 ","1,315 ","1,532 ","1,753 ","1,506 ",869 ,586 ,534 ,485 ,338 
20230825,금,동작대교,C-10,유입,동작대교남단->동작대교북단,224 ,122 ,92 ,75 ,95 ,242 ,"1,018 ","1,674 ","2,178 ","1,742 ","1,559 ","1,430 ","1,348 ","1,479 ","1,522 ","1,534 ","1,698 ","1,814 ","1,765 ","1,039 ",827 ,758 ,656 ,390 
20230826,토,동작대교,C-10,유입,동작대교남단->동작대교북단,243 ,168 ,133 ,113 ,100 ,236 ,727 ,861 ,"1,168 ","1,484 ","1,723 ","1,875 ","1,917 ","1,922 ","1,906 ","1,761 ","1,702 ","2,418 ","1,737 ","1,066 ",916 ,760 ,608 ,445 
20230827,일,동작대교,C-10,유입,동작대교남단->동작대교북단,377 ,272 ,170 ,153 ,135 ,200 ,437 ,492 ,796 ,"1,093 ","1,273 ","1,335 ","1,381 ","1,389 ","1,449 ","1,360 ","1,323 ","1,331 ","1,153 ",727 ,776 ,645 ,512 ,320 
20230828,월,동작대교,C-10,유입,동작대교남단->동작대교북단,190 ,115 ,90 ,84 ,95 ,317 ,"1,376 ","1,865 ","2,285 ","1,698 ","1,234 ","1,173 ","1,165 ","1,155 ","1,227 ","1,277 ","1,469 ","1,601 ","1,487 ",660 ,508 ,457 ,359 ,271 
20230829,화,동작대교,C-10,유입,동작대교남단->동작대교북단,179 ,100 ,85 ,66 ,90 ,275 ,960 ,"1,629 ","2,200 ","1,674 ","1,384 ","1,143 ","1,062 ","1,274 ","1,257 ","1,259 ","1,424 ","1,729 ","1,576 ",868 ,620 ,512 ,399 ,269 
20230830,수,동작대교,C-10,유입,동작대교남단->동작대교북단,165 ,111 ,79 ,63 ,81 ,271 ,"1,087 ","1,711 ","2,130 ","1,731 ","1,541 ","1,472 ","1,219 ","1,334 ","1,320 ","1,395 ","1,737 ","1,949 ","2,043 ",735 ,709 ,525 ,382 ,231 
20230831,목,동작대교,C-10,유입,동작대교남단->동작대교북단,205 ,125 ,77 ,78 ,78 ,246 ,962 ,"1,640 ","2,298 ","1,639 ","1,458 ","1,409 ","1,259 ","1,233 ","1,301 ","1,367 ","1,616 ","1,889 ","1,655 ",969 ,924 ,779 ,645 ,483 
20230801,화,동작대교,C-10,유출,동작대교북단->동작대교남단,428 ,226 ,158 ,150 ,209 ,552 ,"1,085 ","1,561 ","1,796 ","1,604 ","1,413 ","1,494 ","1,330 ","1,484 ","1,638 ","1,731 ","2,148 ","2,158 ","2,245 ","1,823 ","1,169 ","1,197 ",911 ,496 
20230802,수,동작대교,C-10,유출,동작대교북단->동작대교남단,337 ,204 ,153 ,110 ,175 ,525 ,"1,032 ","1,473 ","1,745 ","1,735 ","1,461 ","1,552 ","1,305 ","1,400 ","1,805 ","1,790 ","1,936 ","2,064 ","2,375 ","1,756 ","1,267 ","1,165 ","1,032 ",687 
20230803,목,동작대교,C-10,유출,동작대교북단->동작대교남단,431 ,262 ,164 ,152 ,211 ,560 ,"1,083 ","1,459 ","1,704 ","1,599 ","1,446 ","1,540 ","1,458 ","1,508 ","1,755 ","1,663 ","2,065 ","2,302 ","2,280 ","1,865 ","1,254 ","1,176 ",986 ,707 
20230804,금,동작대교,C-10,유출,동작대교북단->동작대교남단,465 ,288 ,189 ,147 ,200 ,545 ,"1,011 ","1,507 ","1,629 ","1,659 ","1,489 ","1,604 ","1,743 ","1,627 ","1,916 ","2,131 ","2,066 ","2,288 ","2,436 ","1,872 ","1,388 ","1,225 ","1,039 ",774 
20230805,토,동작대교,C-10,유출,동작대교북단->동작대교남단,548 ,415 ,270 ,239 ,246 ,523 ,692 ,673 ,"1,002 ","1,081 ","1,179 ","1,323 ","1,336 ","1,430 ","1,402 ","1,405 ","1,847 ","1,565 ","1,560 ","1,268 ","1,130 ","1,108 ",960 ,680 
20230806,일,동작대교,C-10,유출,동작대교북단->동작대교남단,519 ,308 ,252 ,199 ,179 ,287 ,437 ,487 ,703 ,993 ,"1,203 ","1,257 ","1,235 ","1,518 ","1,678 ","1,920 ","1,909 ","1,611 ","1,341 ","1,025 ","1,152 ","1,048 ",785 ,424 
20230807,월,동작대교,C-10,유출,동작대교북단->동작대교남단,318 ,196 ,146 ,138 ,193 ,639 ,"1,182 ","1,609 ","1,795 ","1,751 ","1,569 ","1,462 ","1,364 ","1,608 ","1,446 ","1,855 ","2,088 ","2,234 ","2,561 ","2,244 ","1,297 ","1,072 ",939 ,675 
20230808,화,동작대교,C-10,유출,동작대교북단->동작대교남단,441 ,237 ,169 ,117 ,229 ,573 ,"1,182 ","1,510 ","1,815 ","1,781 ","1,521 ","1,524 ","1,534 ","1,440 ","1,566 ","1,627 ","2,051 ","2,061 ","2,426 ","2,025 ","1,540 ","1,356 ","1,213 ",937 
20230809,수,동작대교,C-10,유출,동작대교북단->동작대교남단,546 ,278 ,210 ,165 ,212 ,610 ,"1,200 ","1,418 ","1,903 ","1,707 ","1,714 ","1,395 ","1,518 ","1,680 ","1,900 ","1,971 ","1,965 ","2,265 ","2,407 ","2,165 ","1,481 ","1,313 ","1,116 ",573 
20230810,목,동작대교,C-10,유출,동작대교북단->동작대교남단,369 ,239 ,162 ,116 ,172 ,459 ,"1,068 ","1,494 ","1,684 ","1,494 ","1,364 ","1,305 ","1,332 ","1,443 ","1,490 ","1,528 ","1,805 ","2,033 ","2,530 ","1,371 ",764 ,561 ,503 ,326 
20230811,금,동작대교,C-10,유출,동작대교북단->동작대교남단,222 ,132 ,143 ,130 ,174 ,511 ,"1,188 ","1,478 ","1,703 ","1,640 ","1,572 ","1,499 ","1,508 ","1,734 ","1,889 ","1,840 ","2,332 ","2,294 ","2,486 ","1,573 ","1,248 ","1,124 ",915 ,621 
20230812,토,동작대교,C-10,유출,동작대교북단->동작대교남단,499 ,341 ,250 ,229 ,192 ,504 ,799 ,756 ,971 ,"1,289 ","1,192 ","1,305 ","1,613 ","1,266 ","1,646 ","1,649 ","1,777 ","1,715 ","1,631 ","1,050 ","1,072 ","1,082 ",948 ,759 
20230813,일,동작대교,C-10,유출,동작대교북단->동작대교남단,570 ,368 ,267 ,221 ,214 ,300 ,483 ,496 ,676 ,974 ,"1,156 ","1,355 ","1,270 ","1,625 ","1,741 ","1,707 ","1,881 ","1,688 ","1,401 ","1,126 ","1,291 ","1,087 ",777 ,491 
20230814,월,동작대교,C-10,유출,동작대교북단->동작대교남단,338 ,211 ,156 ,139 ,211 ,598 ,"1,043 ","1,407 ","1,503 ","1,340 ","1,395 ","1,365 ","1,657 ","1,494 ","1,646 ","1,946 ","2,283 ","2,139 ","2,519 ","1,518 ","1,143 ","1,153 ",970 ,672 
20230815,일,동작대교,C-10,유출,동작대교북단->동작대교남단,464 ,396 ,252 ,225 ,230 ,436 ,708 ,558 ,666 ,942 ,977 ,"1,052 ","1,263 ","1,293 ","1,448 ","1,460 ","1,858 ","1,627 ","1,450 ","1,171 ","1,079 ","1,111 ",794 ,515 
20230816,수,동작대교,C-10,유출,동작대교북단->동작대교남단,361 ,228 ,174 ,158 ,210 ,608 ,"1,250 ","1,692 ","1,851 ","1,827 ","1,800 ","1,601 ","1,424 ","1,525 ","1,667 ","1,844 ","1,985 ","2,119 ","2,482 ","2,080 ","1,359 ","1,260 ","1,007 ",588 
20230817,목,동작대교,C-10,유출,동작대교북단->동작대교남단,434 ,305 ,186 ,157 ,243 ,634 ,"1,195 ","1,562 ","1,854 ","1,726 ","1,933 ","1,819 ","1,672 ","1,753 ","1,847 ","1,957 ","2,182 ","2,242 ","2,602 ","2,070 ","1,374 ","1,259 ","1,099 ",778 
20230818,금,동작대교,C-10,유출,동작대교북단->동작대교남단,504 ,291 ,217 ,158 ,228 ,572 ,"1,100 ","1,568 ","1,747 ","1,671 ","1,675 ","1,499 ","1,420 ","1,627 ","1,511 ","1,911 ","2,028 ","2,317 ","2,383 ","2,091 ","1,470 ","1,052 ","1,007 ",798 
20230819,토,동작대교,C-10,유출,동작대교북단->동작대교남단,537 ,411 ,339 ,271 ,295 ,543 ,822 ,839 ,"1,235 ","1,439 ","1,511 ","1,550 ","1,452 ","1,642 ","1,598 ","1,615 ","1,674 ","1,629 ","1,571 ","1,108 ","1,200 ","1,328 ","1,101 ",705 
20230820,일,동작대교,C-10,유출,동작대교북단->동작대교남단,534 ,410 ,272 ,226 ,229 ,290 ,504 ,492 ,734 ,"1,105 ","1,358 ","1,370 ","1,435 ","1,591 ","1,682 ","1,736 ","1,598 ","1,476 ","1,398 ","1,267 ","1,162 ","1,146 ",847 ,521 
20230821,월,동작대교,C-10,유출,동작대교북단->동작대교남단,354 ,216 ,158 ,114 ,248 ,684 ,"1,358 ","1,713 ","1,884 ","1,722 ","1,508 ","1,452 ","1,378 ","1,408 ","1,612 ","1,696 ","2,159 ","2,118 ","2,553 ","1,886 ","1,352 ","1,073 ",842 ,604 
20230822,화,동작대교,C-10,유출,동작대교북단->동작대교남단,440 ,222 ,158 ,133 ,231 ,633 ,"1,133 ","1,637 ","1,783 ","1,668 ","1,624 ","1,408 ","1,351 ","1,503 ","1,669 ","1,776 ","1,819 ","1,973 ","2,433 ","1,789 ","1,279 ","1,245 ",814 ,566 
20230823,수,동작대교,C-10,유출,동작대교북단->동작대교남단,379 ,234 ,167 ,113 ,170 ,530 ,"1,077 ","1,662 ","1,675 ","1,843 ","1,504 ","1,432 ","1,357 ","1,567 ","1,492 ","1,873 ","1,808 ","2,117 ","2,400 ","1,834 ","1,133 ","1,216 ",880 ,535 
20230824,목,동작대교,C-10,유출,동작대교북단->동작대교남단,353 ,240 ,158 ,130 ,169 ,502 ,"1,163 ","1,542 ","1,747 ","1,669 ","1,697 ","1,531 ","1,357 ","1,461 ","1,815 ","1,868 ","2,040 ","2,109 ","2,367 ","1,601 ","1,210 ","1,320 ","1,019 ",676 
20230825,금,동작대교,C-10,유출,동작대교북단->동작대교남단,484 ,294 ,225 ,155 ,198 ,596 ,"1,141 ","1,599 ","1,725 ","1,779 ","1,553 ","1,598 ","1,532 ","1,661 ","2,201 ","2,027 ","2,258 ","2,551 ","2,503 ","2,066 ","1,522 ","1,451 ","1,279 ",840 
20230826,토,동작대교,C-10,유출,동작대교북단->동작대교남단,564 ,413 ,325 ,268 ,255 ,495 ,857 ,864 ,"1,093 ","1,481 ","1,444 ","1,614 ","1,606 ","1,648 ","1,937 ","2,193 ","2,001 ","1,742 ","1,607 ","1,251 ","1,336 ","1,423 ","1,153 ",758 
20230827,일,동작대교,C-10,유출,동작대교북단->동작대교남단,552 ,426 ,290 ,247 ,237 ,284 ,515 ,510 ,727 ,"1,208 ","1,352 ","1,613 ","1,759 ","1,886 ","2,215 ","2,287 ","2,126 ","1,841 ","1,651 ","1,373 ","1,344 ","1,167 ",858 ,469 
20230828,월,동작대교,C-10,유출,동작대교북단->동작대교남단,320 ,181 ,148 ,109 ,178 ,575 ,"1,444 ","1,745 ","1,730 ","1,877 ","1,573 ","1,497 ","1,328 ","1,570 ","1,576 ","1,438 ","1,774 ","2,227 ","2,484 ","1,677 ","1,279 ","1,044 ",875 ,529 
20230829,화,동작대교,C-10,유출,동작대교북단->동작대교남단,355 ,265 ,169 ,129 ,166 ,522 ,"1,095 ","1,650 ","1,786 ","1,795 ","1,637 ","1,473 ","1,456 ","1,472 ","1,562 ","1,820 ","1,807 ","2,260 ","2,242 ","1,669 ","1,179 ","1,081 ",889 ,642 
20230830,수,동작대교,C-10,유출,동작대교북단->동작대교남단,377 ,242 ,164 ,146 ,211 ,560 ,"1,153 ","1,699 ","1,835 ","1,680 ","1,707 ","1,403 ","1,497 ","1,594 ","1,820 ","2,014 ","1,986 ","2,278 ","2,986 ","1,900 ","1,373 ","1,078 ",873 ,588 
20230831,목,동작대교,C-10,유출,동작대교북단->동작대교남단,403 ,258 ,175 ,144 ,220 ,550 ,"1,154 ","1,647 ","1,895 ","1,588 ","1,675 ","1,505 ","1,445 ","1,513 ","1,852 ","1,836 ","2,114 ","2,343 ","2,403 ","1,924 ","1,497 ","1,477 ","1,460 ",863 
20230801,화,반포대교,C-11,유입,반포대교남단->반포대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20230802,수,반포대교,C-11,유입,반포대교남단->반포대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20230803,목,반포대교,C-11,유입,반포대교남단->반포대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20230804,금,반포대교,C-11,유입,반포대교남단->반포대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20230805,토,반포대교,C-11,유입,반포대교남단->반포대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20230806,일,반포대교,C-11,유입,반포대교남단->반포대교북단,,,,,,,,,,,,,,,,,,,,,,,,
20230807,월,반포대교,C-11,유입,반포대교남단->반포대교북단,,,,,,,,,,,,,,,,,,,,,,,,
